"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene800",1074,1026,933,1118,1077,994,993,1000,1078,1062,1080,1030,1116,1032,1023,1111,1114,1072,1019,1057,1016,1086,1021,972,988,1099,1012,1067,1021,1055,1033,1027,995,1037,1049,1073,1040,1115,1054,1133,943,1154,1125,1046,1079,1011,1108,1091,1018,1163,1097,1002,1123,988,1102,1104,1049,1097,1074,1033,1098,1045,1059,1048,981,1027,1028,1118,1068,1133,1041,971,1020,1034,1099,1084,1043,1040,983,1056,1016,1087,1025,1021,1179,1000,1049,1023,1143,1055,1021,1039,1102,1096,1150,1148,1031,1038,1084,1095,1003,979,1030,1017,1069,927,991,1065,1064,1005,997,1080,1069,973,962,1001,1049,1091,978,1021,1003,1097,919,975,1072,1118,1021,970,951,907,959,964,1006,1070,1026,995,946,1129,957,1074,925,1099,993,1072,1000,968,947,1055,1019,1028,1033,960,1009,884,1065,1051,986,1002,1068,968,1003,993,1004,993,988,993,990,1042,969,1103,988,1016,1067,1023,1074,1020,984,1073,1001,1020,968,1033,1082,961,1029,1009,971,939,1048,1033,915,1017,1015,1015,958,991,1055,1025,1055,954
"Gene801",303952,316559,310340,302181,321885,320877,320630,353013,270933,346901,299283,280886,310832,391101,318611,336020,279612,304634,338560,326033,284984,313415,291838,231222,304413,328983,337787,364897,323129,283419,333488,331076,339690,364651,328757,358535,398017,335749,306311,341090,336006,340558,358460,296056,343352,251222,325619,354831,308947,327119,364586,283113,339680,254318,291558,328420,304463,344204,334702,279378,355850,315921,355144,320523,353330,326232,382882,341250,285922,329857,340946,348344,355401,329881,331499,353912,337980,327075,286889,346624,345002,343716,348521,448565,376508,310309,341043,311418,345888,296941,283606,290008,313959,359439,325102,338119,275276,343909,369265,333350,395344,292435,372611,345855,398099,337591,369070,339659,333901,354343,317356,372247,297162,271369,328655,335557,343569,323278,328247,346371,350844,354844,331741,309213,359455,354427,287722,262237,303692,322202,337547,329085,327832,331343,334922,322390,314391,337939,296293,328779,339365,393968,337422,414679,337019,323437,336727,270928,338554,371369,356331,344255,329203,311399,362041,313591,307659,383922,352578,347248,294420,335034,322226,316431,355687,297542,297744,441199,340233,318753,310270,328779,321085,277362,334452,305897,411580,325662,347367,353123,341962,355004,305159,256134,369111,306180,357063,293095,386565,423923,331972,355407,302180,287658,281072,334468,293863,368452,329057,387871
"Gene802",2107,1964,1798,2105,1960,1946,2002,1839,2082,1846,2131,2119,2071,1795,2083,2020,2082,2144,1905,1919,2080,2050,1931,1895,2001,1976,1929,1807,1806,2157,2072,1936,1930,1885,2134,1858,1836,1867,2125,1961,1854,2042,1949,1894,1834,1889,1949,1963,1931,2105,1815,1884,1904,2025,2215,2006,2021,1839,1867,2119,1998,1772,1961,2029,1825,2010,1827,1973,2246,1985,2154,1926,1921,1933,1888,1758,1845,1850,1976,2075,1766,1949,2011,1607,1882,1799,1950,1935,1997,2055,1830,2043,2141,1933,2125,2003,1906,1894,1868,1952,1668,1792,1676,1818,1798,1895,1702,1905,1848,1717,1827,1682,1950,1881,1876,1882,1778,1856,1822,1733,1726,1675,1864,1874,1768,1749,1964,1910,1871,1814,1696,1690,1956,1949,1821,1981,1850,1950,1935,1852,1803,1755,1809,1662,1850,1665,1595,2034,1845,1843,1754,1822,1683,1773,1852,1889,1874,1766,1794,1750,1985,1800,1855,1749,1707,1920,1859,1673,1763,1891,1975,1795,1829,2064,1825,2003,1578,1912,1760,1779,1815,1861,1821,1960,1699,1877,1765,1794,1761,1453,1950,1686,1853,2093,1906,1845,1933,1726,1927,1706
"Gene803",190895,185933,183025,195335,191346,185768,184126,188375,184422,189801,187600,184280,190967,189221,189791,192490,183341,188471,187968,186863,181760,195102,186181,177370,188549,195168,188938,188474,184027,190087,190945,189092,185507,186920,192627,188936,194352,191000,191103,187964,188827,193226,195322,180838,184687,178159,188663,191861,186592,191277,192919,180084,190031,182157,194331,190720,189216,186696,188810,182981,192452,183678,190022,189851,185720,191518,197602,190761,191785,191791,195545,189558,186395,186983,185846,188392,187019,182773,183920,193156,185536,194149,190928,186844,192778,182895,190011,183906,192225,186659,175451,186082,192045,195912,193609,193648,182091,183421,193065,188666,189963,182946,189534,189945,194293,189775,187282,191818,185040,183380,182177,193454,189382,184724,182981,190144,188707,186874,183577,186058,178543,182823,182508,185007,188078,187298,190971,183393,179487,176296,177308,178318,186328,187694,191218,184102,177852,187964,184217,190006,180372,193156,184305,192332,185869,178010,181607,186049,186940,187005,180360,188162,181905,177627,190942,183933,180509,189526,186174,182715,183395,186117,185446,176689,184948,179317,179916,194034,184431,185256,190749,182832,184891,187200,186739,188217,188212,189471,181808,183447,184735,193810,184991,178932,186894,183292,184486,177758,187809,182982,185947,182946,184148,183215,176016,185423,182330,182893,187476,186708
"Gene804",464,430,419,447,440,464,463,444,457,426,470,436,452,419,425,509,415,461,434,394,443,450,447,438,430,461,468,446,446,496,509,413,410,452,442,453,479,454,459,451,436,437,460,428,394,421,456,507,433,441,479,426,460,434,495,476,466,436,430,429,462,436,457,465,440,464,479,461,407,493,480,483,423,428,383,424,415,380,419,472,438,481,457,457,451,392,429,442,459,415,387,432,439,463,488,490,449,454,466,453,413,410,426,470,490,457,468,484,463,438,502,455,451,456,408,434,440,391,391,461,411,381,416,440,402,453,478,438,402,412,386,399,461,470,451,475,387,446,464,418,430,451,439,490,442,369,451,457,454,423,385,454,461,380,476,387,401,454,433,439,449,461,414,426,463,410,391,483,416,448,453,448,445,439,418,435,421,406,404,435,483,456,445,446,480,396,429,409,457,420,427,417,400,412,363,421,442,407,454,447
"Gene805",20311,19684,19523,20473,20514,19640,19804,20131,19653,20311,19784,19682,20243,20030,20195,20700,19532,20168,19799,19931,20174,20661,19776,18767,20238,20424,20478,20443,19405,19403,20220,20359,19925,20004,20124,19978,20488,20547,20001,20142,20358,20902,21237,19133,19499,19458,19708,20115,19996,20610,20511,19207,20779,19411,20377,20498,20054,19482,19874,19582,20669,19833,20298,20985,19783,20529,20711,20067,19963,20059,20839,20289,19717,19432,19547,20104,19859,19914,19896,20407,20000,20747,20392,20044,20672,19160,20159,19736,20531,19760,18658,19713,20348,20636,21026,20603,19736,19935,20231,20013,20584,19171,20326,19833,20833,19651,20512,19668,19530,19927,19750,20400,19709,19099,19950,20065,20158,20391,19699,20018,19308,19411,19535,19835,19816,20091,20405,19531,19830,18434,18533,19020,19208,19713,20119,19923,19497,19868,19867,20323,18972,20622,19408,20445,19908,19081,19569,19783,20246,20067,19940,20022,19298,18941,20331,19979,19305,20392,19627,19300,19415,19822,19575,18722,19448,19177,19060,20664,19892,19503,20000,19929,19613,19948,19721,19650,20323,19853,19384,20035,19520,20452,20056,19100,19910,19683,19556,18694,19963,20111,20187,19315,19868,19945,19354,19778,19512,19962,19517,20253
"Gene806",5132,5085,5165,5251,5256,5233,4988,5147,4950,5292,5148,5085,5143,5246,5100,5265,5021,5030,5122,5255,5170,5215,5083,4951,5089,5337,5332,5305,4766,5007,5222,5147,5267,5214,5320,5191,5250,5176,5324,5166,5435,5350,5410,4985,5090,4875,5292,4978,5141,5154,5391,4899,5191,4809,5257,5323,5333,5125,5236,4983,5368,4970,5076,5251,5027,5311,5422,5397,5121,5331,5546,5173,5116,4889,5092,5360,4925,4928,4948,5306,5245,5156,5226,5312,5497,5133,5095,5252,5407,5297,4595,5136,5294,5331,5324,5197,4901,4961,5621,4947,5122,4930,5198,5209,5349,5142,5203,5218,5225,5083,5088,5224,5016,5103,5227,5235,5100,5352,5186,5032,4960,4996,4958,5013,5258,4998,5006,5078,4822,5010,4722,4649,5237,5293,5246,5085,4865,5132,4909,5098,4897,5373,5052,5027,5187,4832,4863,5083,5120,5123,5157,5106,4803,4929,5100,4890,5090,5325,5024,5135,4938,5036,5014,4888,4932,4866,4975,5345,5045,4771,5126,4896,5172,5220,5312,5203,5273,5052,5200,5144,4856,5374,5048,4798,5172,5000,5103,4944,5105,4991,5105,4929,4833,5038,4779,4998,4860,4963,5166,5131
"Gene807",2804,3036,2781,2892,2817,2864,2989,3098,2605,2888,2820,2753,2617,3128,2924,3085,2749,2803,3200,2888,2600,2883,2618,2307,2818,3025,3060,3109,2994,2678,2821,3048,3041,3269,2931,3182,3243,3037,3056,3084,3013,3024,3241,2883,3045,2537,2853,3211,2871,3092,3320,2696,3064,2571,2657,3042,2930,3125,2953,2642,3242,2794,3192,2871,3106,3051,3202,2931,2768,3068,3012,2905,3240,2882,2957,3074,3083,2941,2688,2912,3083,2904,3173,3608,3287,2933,3019,2893,3104,2702,2811,2773,2802,3061,2962,2986,2643,3027,3086,2913,3308,2626,2976,2809,3362,2864,3094,2838,3004,2962,2838,3067,2649,2505,2989,2978,2981,2745,2727,2972,3203,3175,2791,2697,3115,3000,2618,2545,2794,2752,2991,2872,2819,2859,2797,2895,2858,3061,2716,2894,2888,3202,2920,3349,3081,3047,2923,2633,2914,3209,3028,2903,2941,2849,3004,2679,2717,3245,2946,2953,2662,2908,3062,2741,3082,2772,2714,3474,2855,2846,2698,3065,2872,2748,2886,2772,3269,3056,3093,3070,2993,2929,2819,2515,3038,2541,3079,2669,3240,3543,2939,2940,2754,2625,2689,2893,2672,3199,2865,3262
"Gene808",22938,21607,21466,23267,22141,21052,20818,21077,22357,21105,22635,22154,22337,19271,21867,22849,21662,22795,20829,21166,22278,23770,21276,21340,22176,22890,21088,19909,20749,23062,21395,20833,20702,20731,21645,20152,20094,21781,22915,20789,21395,22394,21540,21168,19803,21665,21395,20843,21602,22712,21228,20931,21321,22432,23702,22316,22279,20335,21057,22280,22043,20582,21179,22277,20000,22098,20863,21902,23193,22644,22156,20951,20102,20284,20688,21013,20114,20558,21753,21945,20258,22429,21610,17832,20828,20831,21452,21847,22058,22273,20830,21949,23088,21233,23149,22047,21374,20423,20633,20917,18886,20854,19225,20520,20073,20078,19860,20852,19999,19497,20588,20116,20988,21446,20648,21279,20448,20984,20143,20123,18448,19096,19353,20823,20343,20184,21907,22094,20241,19212,18360,18457,20887,20379,20390,20504,20502,20694,20765,20837,18661,19999,19944,18832,19564,19043,19698,22081,20311,19345,19054,20465,19523,19814,20250,20372,20449,19877,19876,19366,21390,20406,19847,19082,19556,21076,19960,18239,19657,20571,21705,19855,21155,22682,20179,21677,18296,20881,19769,19782,20083,21597,21806,21264,20085,20110,18734,20051,19177,17437,21246,20125,20868,21334,20583,20311,21383,19353,20534,18550
"Gene809",1746,1815,1892,1757,1815,1842,1971,1752,1931,1716,1841,2006,1858,1704,2021,1608,1770,1858,1954,1836,1941,1721,1948,2183,1852,1620,1782,1606,1955,1804,1886,1816,1853,1837,1741,1683,1563,1670,1771,1795,1706,1657,1696,2146,1917,2320,1754,1725,1774,1782,1833,2072,1779,2183,1576,1655,1870,1846,1940,2022,1626,2043,1722,1675,1932,1694,1524,1718,1830,1641,1730,1925,1754,1921,1781,1619,1908,1904,2045,1652,1822,1597,1769,1484,1580,2146,1734,1822,1815,1928,2003,2019,1673,1593,1687,1637,1884,1812,1633,1791,1617,1919,1599,1728,1728,1740,1753,1583,1815,1969,1925,1754,1868,2008,1948,1762,1809,1878,1808,1811,1969,2072,1973,1819,1735,1921,1857,2089,2063,1968,1972,2027,1692,1756,1880,1836,1937,1868,2056,1821,1910,1660,1909,1588,1926,2127,1902,1940,1946,1792,1887,1809,1922,2200,1771,1873,2133,1730,1785,1917,2036,1920,2017,2023,1894,1978,2162,1463,1794,1971,1916,1949,1812,1927,1838,1858,1644,1915,1907,1703,1872,1637,1969,2189,1762,1946,1782,2051,1811,1800,1748,1698,2047,1828,2121,1899,1872,1826,1873,1800
"Gene810",27450,27421,30237,24960,29484,29535,27525,30004,26039,32121,25974,25489,28530,38026,28159,29194,26249,26557,29940,29372,26954,26719,27916,27740,27329,27590,31275,34955,28769,26170,29392,31116,29881,30671,31670,31081,33850,30147,25465,29064,31044,29527,32083,25587,30509,24371,28021,30714,28162,25181,30726,26807,29702,25928,25216,25893,26100,33418,29856,27095,27740,29369,29050,30314,32352,27604,35249,29330,26154,27076,29032,31589,29926,31217,31496,30291,32062,29412,25650,30630,33121,29510,29102,38715,30277,27729,28278,26386,30007,26928,25809,25462,26191,31025,27200,29060,28034,31269,34959,28931,36716,30682,36493,34691,35697,33298,34315,33438,32023,34957,31432,35703,32024,27798,33161,32717,34416,32044,32459,34324,33416,34774,32782,29851,34465,33483,29816,28652,29848,31342,33259,33271,31317,34053,33949,31189,31227,30782,30928,31414,34411,36969,32537,38844,30756,30602,34805,27560,33060,34578,31789,33708,32728,29505,34321,31380,29894,35271,33745,32988,30132,30419,31773,32614,33582,27626,30883,40352,33776,30570,30200,31980,33038,28389,31491,30478,38416,31843,34976,33090,32407,33991,30843,27458,33627,31422,34828,28330,37297,40345,31180,33512,28608,29831,27745,32987,28346,35799,31187,36202
"Gene811",944,861,861,937,873,910,881,864,832,859,876,801,899,862,893,899,871,909,875,809,857,959,861,853,825,932,852,936,802,963,894,911,830,900,919,943,912,891,904,898,887,884,863,857,882,790,931,923,880,936,873,829,904,904,855,931,932,862,825,877,911,878,964,888,920,890,914,879,934,917,946,855,864,817,846,896,865,905,867,895,837,868,920,878,931,817,860,924,921,889,830,832,914,890,929,908,884,919,862,884,897,818,850,945,977,890,1000,848,893,897,843,894,950,887,867,949,829,852,874,865,905,870,838,872,882,836,898,930,898,796,795,809,906,868,837,880,814,875,763,859,847,929,850,920,882,864,895,886,864,908,864,895,888,809,844,830,797,924,913,867,883,881,761,850,877,763,859,913,869,861,846,891,806,860,865,906,860,833,826,898,906,1000,898,767,850,847,808,842,845,883,870,872,841,922,864,915,886,910,930,883
"Gene812",2464,2651,2547,2665,2619,2587,2495,2553,2422,2560,2431,2323,2616,2638,2385,2600,2357,2451,2543,2425,2327,2520,2409,2223,2447,2598,2538,2780,2551,2435,2559,2716,2499,2639,2607,2605,2830,2667,2483,2534,2642,2742,2683,2330,2523,2156,2397,2582,2468,2521,2653,2413,2682,2310,2399,2537,2519,2641,2607,2243,2566,2464,2692,2403,2592,2537,2696,2457,2426,2647,2573,2466,2507,2371,2520,2687,2503,2535,2248,2660,2635,2621,2640,2939,2688,2435,2503,2566,2585,2399,2340,2445,2502,2787,2626,2619,2452,2423,2688,2614,2835,2351,2724,2711,2767,2708,2806,2589,2542,2591,2480,2863,2478,2406,2595,2615,2683,2527,2525,2513,2420,2620,2526,2515,2596,2700,2379,2342,2413,2371,2452,2393,2582,2570,2489,2453,2574,2515,2509,2576,2584,2799,2537,2988,2474,2481,2533,2441,2581,2720,2632,2657,2484,2540,2623,2484,2347,2791,2502,2546,2430,2651,2627,2441,2677,2282,2337,2880,2596,2671,2552,2550,2453,2421,2522,2653,2764,2655,2675,2627,2494,2580,2396,2358,2840,2544,2786,2404,2717,2845,2642,2739,2420,2412,2379,2552,2555,2850,2477,2838
"Gene813",6936,6733,6613,6730,6710,6560,6589,6887,6342,7059,6725,6318,6717,7364,6789,7081,6380,6751,7013,6564,6413,6757,6434,5951,6422,6854,7024,7164,6606,6681,6811,6844,6667,6828,6735,6829,7395,6850,6600,6688,6841,7000,7243,6562,6905,5927,6881,7029,6685,6863,7220,6288,6812,6366,6803,6869,6576,6790,6718,6354,6959,6627,6940,6895,6782,6891,7230,6908,6727,7053,6843,6936,6898,6735,6840,6929,6726,6618,6299,6888,6970,7024,7082,7453,7277,6608,7086,6725,7183,6879,6346,6480,6798,6933,6869,6972,6392,6837,7235,6933,7135,6706,7160,7056,7208,6608,6995,6901,6769,6910,6413,7214,6617,6469,6943,6882,6782,6866,6538,7036,6756,6842,6894,6522,7022,6780,6693,6444,6464,6283,6549,6351,6873,7066,6753,6625,6948,6796,6605,6925,6857,7306,6814,7281,6807,6749,6712,6393,6760,6911,6734,7024,6597,6315,6988,6715,6336,7018,6815,6891,6756,6624,6747,6701,6942,6438,6487,7488,6818,6605,6910,6756,6756,6556,6869,6484,7228,6674,6713,6925,6816,7028,6819,6293,6991,6697,6987,6363,7166,7333,6946,6937,6543,6586,6274,6859,6506,7175,6774,7303
"Gene814",967,958,879,952,868,923,901,897,942,980,961,894,957,945,913,962,836,890,938,961,898,1023,973,841,963,976,985,926,948,976,904,884,910,885,1008,919,972,888,969,996,942,929,953,891,887,877,986,906,891,896,937,927,941,907,1011,951,872,873,964,930,1007,980,934,989,864,972,927,993,906,971,1020,893,969,951,947,930,999,905,884,939,916,1017,960,946,951,844,985,929,986,954,932,945,955,939,991,901,893,928,999,924,946,929,943,946,899,888,844,907,969,885,944,981,976,954,896,942,927,922,943,849,849,935,912,914,885,869,954,897,855,883,811,894,944,976,933,896,923,908,940,902,838,916,881,979,875,855,903,892,888,910,904,893,839,891,995,885,888,994,946,900,967,898,859,852,938,847,893,901,919,988,936,901,904,950,904,918,991,920,918,972,934,1019,852,871,865,911,908,896,949,884,877,902,897,980,851,940,900,942,1012,804
"Gene815",96750,93659,90580,96584,96011,93713,91977,94887,92022,94875,95527,93426,95033,94351,93563,98363,92081,93933,93038,92320,90651,98337,92344,87784,93434,96782,94021,94900,92154,94765,94370,93896,93221,93379,96437,94249,96514,95051,96004,93649,95984,96441,96683,90183,92945,87966,94520,95752,94201,96344,95944,89774,95436,92779,97397,95787,95022,92670,93972,90320,96611,92300,96457,95439,92405,95304,99399,97134,96271,95907,98984,94562,94948,92431,92764,93728,93173,91621,92051,96070,94464,97280,95299,94353,97299,90633,94971,92905,96777,93766,88992,92266,95836,96378,98011,97632,90658,92412,95829,94860,95587,90497,95197,94471,97346,92534,96123,95851,92964,92982,91819,95609,94007,89639,93170,95374,92613,94811,91364,93441,89229,91951,91989,92339,93675,93194,93511,92386,89914,87880,86425,87113,94791,93452,92887,92434,90004,94005,92755,95028,90412,95999,92089,95540,91406,87552,88836,92052,94934,93095,91744,94559,89782,88403,94022,90734,89493,94644,92831,91900,91273,90895,91085,87754,91357,91030,88860,96584,92158,92690,95226,90712,92309,95124,92337,94201,93704,92921,92092,92985,90923,96464,92633,88524,93260,91057,92475,88735,95160,92040,93947,92314,91285,91492,87542,92302,92165,93743,94345,92006
"Gene816",5747,5733,5477,6039,5940,5349,5602,5703,5468,5770,5674,5591,5597,5342,5655,6023,5371,5637,5435,5526,5277,5991,5339,4730,5624,5916,5595,5554,5379,5661,5601,5594,5460,5493,5845,5671,5993,5644,5755,5656,5697,5925,5923,5347,5240,4959,5508,5582,5670,5924,5949,5155,5497,5223,5772,5930,5425,5414,5450,5264,6006,5526,5931,5726,5589,5880,5850,5907,5515,5876,5971,5515,5592,5447,5544,5577,5539,5322,5324,5962,5250,5729,6113,5710,5864,5347,5723,5347,5905,5569,5101,5442,5878,5863,6061,6143,5234,5418,5503,5582,5669,5308,5520,5607,5998,5388,5496,5621,5524,5289,5229,5696,5367,5041,5374,5621,5415,5420,5321,5539,5312,5219,5099,5210,5453,5580,5424,5311,5100,4909,4841,4815,5505,5487,5335,5563,5031,5506,5171,5660,5176,5745,5366,5810,5361,4850,4910,5587,5328,5520,5299,5546,4951,4988,5680,5197,5088,5694,5565,5375,5098,5413,5443,4863,5239,5058,5020,5701,5088,5318,5515,5135,5306,5400,5378,5383,5475,5508,5328,5374,5356,5697,5375,4871,5766,5096,5294,5208,5538,5269,5275,5421,5205,5299,4997,5472,5418,5349,5574,5491
"Gene817",520,498,461,510,461,464,505,426,518,475,491,481,508,531,498,477,483,541,485,455,446,521,462,407,480,513,457,517,495,454,467,467,452,463,458,449,470,503,499,495,494,485,553,505,457,421,481,521,488,510,531,411,492,506,516,519,464,468,481,420,517,474,531,466,431,499,536,518,478,486,487,477,481,466,461,469,497,489,434,469,449,511,458,474,532,454,472,467,453,537,480,472,517,477,498,505,488,505,513,524,445,433,453,494,484,443,416,473,470,461,475,481,515,456,451,462,504,528,453,478,483,484,485,448,433,461,469,470,413,424,416,393,456,525,415,451,471,529,437,481,425,483,439,446,456,444,410,434,484,473,448,445,450,432,496,466,470,448,478,487,422,402,467,440,400,473,461,469,460,443,478,442,471,444,490,486,498,504,415,484,445,503,466,410,500,452,463,442,467,417,464,453,467,524,460,509,449,508,481,485
"Gene818",6182,6150,5956,6263,6079,5811,6106,6460,5751,6160,6181,5996,6160,6001,6146,6363,5917,6241,6272,6453,5832,6370,5909,5569,6105,6358,5987,6200,6157,6012,6269,6144,6488,6475,6008,6480,6471,6301,6172,6325,6114,6270,6364,6272,6059,6017,6326,6403,5863,6448,6341,5865,6158,5738,6195,6459,6127,6195,6292,5969,6593,6044,6423,5993,6053,6595,6082,6447,6129,6238,6464,6396,6383,6090,5999,6302,5849,6258,6016,6143,6060,6363,6387,6438,6718,6152,6226,6258,6344,6118,6054,6072,6289,6415,6264,6329,5596,6106,6492,5980,6592,5696,5986,5845,6513,5763,6289,5940,5840,6016,5904,6364,5822,5702,6075,5996,5929,5994,6026,5836,5851,5897,5957,5784,6040,5961,5938,5662,5916,5850,5919,5653,6019,5808,6061,5983,5881,6197,5691,6222,5889,6132,5889,5995,6148,6042,5912,5716,6205,6168,6226,5869,5990,5863,6257,5825,5969,6437,6020,6022,5914,6290,6080,5807,6074,5955,5730,6171,6088,6006,6047,5861,5905,5891,6103,5850,6017,6044,5853,5929,5977,6330,6108,5618,6536,5520,5756,5883,5992,6204,5941,5996,5958,5558,5644,5987,5744,6060,6080,6187
"Gene819",1084,1091,1150,1098,1101,1085,1036,1003,1041,1017,1056,997,1058,1070,1056,1093,1015,1059,1055,1095,1016,1073,1002,1009,1031,1076,1042,1020,940,1011,990,1140,1003,1016,1098,1073,1104,1160,1052,980,1010,1165,1121,988,1080,985,1046,1062,1009,1040,1026,991,1124,1098,1083,1056,1096,1008,1117,991,1136,1020,1096,1051,1016,1096,1103,1094,929,1025,1041,1045,1049,1053,1056,1057,976,1014,1039,1045,1079,1118,1112,1033,1079,1017,1075,1037,1070,1009,976,1051,1081,1098,1100,1076,1052,994,1061,1032,1088,937,1081,1068,1076,1099,1023,1039,1073,969,1043,1074,1055,965,1007,1069,1122,1072,981,1073,1000,960,1041,964,1139,967,1002,1047,971,924,1027,1015,1012,1064,975,1073,964,1051,1019,1147,951,1074,1157,1092,1021,1005,963,1044,1072,992,1001,1011,1068,1010,1075,1057,970,1060,1006,1021,998,1043,1067,944,1066,985,983,1055,1004,955,1044,944,1017,1042,1009,1107,987,1073,1052,1013,982,1004,1025,990,1009,990,1052,969,1069,1030,1033,1038,1049,1008,984,1026,1034,1044,1005,1088
"Gene820",2301,2236,2161,2255,2120,2110,2123,2155,2217,2182,2249,2045,2222,2146,2178,2296,2133,2332,2054,2086,2020,2276,2008,1950,2136,2265,2190,2168,2200,2154,2141,2074,2093,2148,2160,2034,2226,2248,2150,2151,2193,2256,2107,1970,2060,1953,2142,2223,2118,2206,2209,2050,2169,1956,2266,2236,2014,1973,2084,1920,2253,1971,2210,2226,2016,2215,2153,2261,2255,2277,2189,2063,2120,2047,2153,2117,2051,2046,2035,2216,2077,2356,2218,2096,2215,2036,2120,2136,2190,2108,1956,2159,2250,2126,2296,2281,2098,2141,2163,2208,2203,1994,2107,2262,2172,2163,2160,2109,2059,1956,2128,2114,2176,2057,2020,2196,2109,2038,1974,2085,1980,1939,1956,2134,2119,2047,2231,1965,1912,1867,1784,1834,2102,2103,2061,2059,1954,2167,2057,2183,1912,2180,2076,2093,2091,1831,1962,2002,1991,2113,1963,2145,1845,1889,2181,2075,1987,2093,2136,2008,2098,1995,1998,1886,2000,2031,1998,2198,2038,1979,2114,1988,1964,2234,2184,2188,2092,2066,1931,2032,1992,2228,2206,1945,2064,2086,2009,2013,2187,2025,2115,1892,2062,2071,1964,2186,1987,2129,2185,2124
"Gene821",7930,7703,7598,8071,7690,7720,7686,7980,7776,7827,7691,7491,7671,7709,7687,8271,7753,7810,7673,7588,7878,8207,7542,7098,7739,8035,7770,7895,7345,7672,7904,7841,7626,7621,7990,7502,8071,7930,7939,7744,7958,8215,7998,7530,7492,7141,7890,8058,7686,7969,8041,7438,7656,7391,8093,7987,7797,7584,7687,7410,8109,7357,7732,7940,7529,8242,7991,7725,7548,8021,8140,7680,7803,7349,7903,7993,7774,7493,7456,8095,7570,8021,8008,7862,8230,7465,7798,7566,8100,7689,7231,7715,7942,8062,8089,7924,7234,7517,7844,7845,7682,7387,7875,7883,7922,7642,7843,7526,7719,7629,7694,7765,7775,7426,7524,7928,7448,7684,7621,7772,7381,7514,7173,7506,7749,7605,7764,7511,7367,7074,7315,7219,7797,7740,7784,7568,7518,7761,7834,7824,7299,8003,7561,7957,7672,7216,7289,7391,7582,7507,7576,7663,7390,7173,8093,7601,7310,7867,7648,7584,7309,7748,7446,7138,7505,7467,7126,8013,7651,7289,7964,7670,7580,7215,7422,7492,7625,7686,7293,7844,7849,7991,7521,7393,7889,7339,7542,7135,7756,7752,7586,7591,7589,7468,7453,7474,7299,7669,7732,7577
