"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene880",10430,11060,10829,10332,10563,11253,10683,10711,10652,11048,10220,10014,10896,11244,10610,10607,10861,11375,11570,10908,10669,11029,10556,10576,10463,10902,10728,11333,11032,11108,10194,10803,10883,10872,10456,11483,10833,11145,11351,10612,11024,10940,10761,10960,11467,10521,10676,10578,11124,10900,10446,11211,10483,10268,11078,10861,10542,10842,11336,10510,11222,10476,10574,10701,10982,10919,10789,10554,10575,10971,11021,10723,10701,11099,10894,10640,10799,10730,10500,10862,10561,10781,10365,10697,11108,10553,10782,10496,10793,10460,11030,11031,10387,10712,10865,11013,10827,10798,11049,10847,10723,10890,10327,10629,11201,10491,10782,10086,10915,10311,10611,10821,10627,10704,10224,10859,10417,10542,10526,10383,10195,10317,9974,10687,10303,10225,10903,10360,10731,10135,10595,10798,10504,10349,10082,10563,10688,10540,10174,10388,10262,10427,10804,10479,10779,10054,10905,10736,10457,10828,10445,10413,10708,10468,10689,10628,10816,10775,10512,10641,10652,10681,10665,10707,11070,11036,11092,10696,10641,10864,10202,10654,10368,10786,10606,10693,10506,10325,10494,10362,11037,10706,10589,10545,10130,10518,10416,10359,10366,10227,10914,10883,10468,10460,9718,10945,10666,10615,11294,10317
"Gene881",4246,4330,4260,4270,4040,4208,4126,4231,3975,4282,4147,3959,4412,4529,4311,4174,4445,4442,4578,4178,4276,4322,4280,4136,4125,4324,4264,4685,4544,4393,4261,4253,4332,4150,4182,4671,4428,4524,4526,4170,4452,4373,4267,4353,4623,4157,4128,4088,4729,4179,3989,4476,3954,3887,4395,4607,4338,4151,4552,3967,4469,4197,4165,4251,4421,4058,4220,4282,4186,4330,4538,4215,4186,4458,4406,4354,4191,4086,3932,4485,4295,4311,4025,4204,4669,4458,4386,4048,4207,4120,4370,4666,4073,4290,4260,4486,4359,4438,4464,4230,4288,4328,3938,4198,4513,4003,4236,3834,4446,4166,4177,4223,4199,4318,3980,4148,4114,4098,4135,4223,3999,3975,3941,4355,4014,4245,4247,3980,4208,4170,4196,4496,4307,4073,4068,4109,4245,4161,3997,4137,3918,3959,4070,4295,4313,3865,4287,4180,4046,4327,4062,4032,4406,4124,4153,4265,4233,4374,4046,4101,4001,4220,4237,4059,4421,4305,4104,4016,4120,4176,4229,4202,4045,4336,4000,4281,4083,4319,4056,4053,4212,4003,4090,4259,3985,4070,4153,4001,4096,4059,4293,4338,4181,4266,3655,4171,4323,3936,4448,4206
"Gene882",9882,11371,9861,10049,9643,10139,9632,9981,9322,11065,9173,9287,11650,10626,10536,9967,11237,12664,12540,10399,10330,11518,9636,9361,9448,10628,10219,12082,11202,10898,9687,10329,10186,9802,9999,11804,11438,10706,11616,10053,9598,10377,10458,11484,12219,9905,11073,8986,11723,10380,9614,11143,8680,8370,11156,11280,9938,10279,12106,8791,11162,9400,10163,10448,11206,10342,10655,10374,10357,9801,10883,9899,9892,11701,11222,10245,10379,9802,9418,10927,10286,10225,9178,10538,11264,10839,9955,9530,10573,9767,10470,10700,9100,10379,11709,11418,11429,10430,11555,9812,10035,9910,8712,9789,11261,8419,9794,7460,9839,9719,9485,10100,9286,9661,7529,9388,9516,8147,9641,9652,8120,8607,8844,9953,8955,9450,10112,8235,9577,9282,9917,10002,9545,9620,9740,8795,9948,9271,9324,8140,8189,8510,9803,9162,9420,7871,9429,9538,8889,9767,8588,9054,9906,9269,9249,9923,9485,10287,8649,9615,9101,9164,9274,9619,11246,9923,9929,8878,8258,9598,9289,9314,8389,9573,8977,9087,8926,9384,9354,8438,10980,9592,8706,8889,7866,8798,9057,9270,8509,8588,9999,10162,8498,9677,6644,9476,9568,8418,10269,9095
"Gene883",1372,1558,1717,1604,1665,1782,1514,1379,1470,1800,1335,1321,1610,1617,1627,1623,1650,1865,1343,1797,1453,1698,1485,1580,1552,1855,1423,1448,1332,1248,1518,1431,1491,1763,1250,1546,1489,1815,1621,1452,1652,1676,1505,1682,1568,1550,1450,1563,1396,1570,1418,1526,1472,1666,1593,1201,1238,1718,1749,1707,1568,1906,1519,1552,1522,1612,1689,1537,1738,1537,1337,1485,1468,1552,1620,1631,1463,1331,1822,1776,1671,1526,1610,1073,1542,1525,1529,1551,1396,1481,1470,1567,1592,1494,1753,1511,1882,1680,1529,1700,1760,1589,1667,1614,1996,1761,1731,1373,1578,1683,1594,1953,1827,1601,1675,1877,1651,1642,1752,1591,1635,1484,1669,1739,1522,1809,1949,1768,1774,1770,1749,1894,1619,1594,1736,1589,1660,1942,1791,1629,1749,1445,1654,1707,1538,1522,1769,1801,1627,1715,1672,1710,1838,1553,1405,1782,1660,1783,1594,1811,1496,1582,1824,2107,1801,1621,2061,1558,1742,1745,1851,1819,1750,1715,1701,1899,1575,1672,1701,1749,1987,1783,1899,1746,1625,1581,1646,1711,1485,1623,2065,1950,1647,1629,1521,1918,1864,1966,1770,1669
"Gene884",5656,5431,4508,5082,4454,5183,5263,5976,4829,4514,5551,4972,5719,5941,5546,5416,5956,5131,6693,4880,5615,5750,5545,4929,5065,4909,5454,6855,5890,6350,5651,5737,5506,5645,5696,6601,6058,5536,6122,5694,5612,5184,5439,5872,6102,5492,5893,4855,6154,5382,5290,5930,4594,4121,5837,6413,5937,5178,5901,4969,5710,4729,5199,5333,5992,4964,4870,5024,4402,5750,6627,5414,5323,5956,6122,5425,5329,5159,5391,5808,5195,5253,4511,5699,6209,5710,5890,5435,5260,5005,5539,6367,4792,5118,5457,6093,5228,6483,5959,5295,5224,5129,4670,4781,5072,4494,5414,4643,5674,4833,5231,4679,4808,5093,4781,4377,4296,4408,4693,5159,4505,4726,4801,5814,4967,5056,4754,3876,4950,4995,4901,5036,4859,4992,4712,4599,5017,4618,4600,4806,3936,4621,5044,4870,5122,3698,4917,4683,5089,4776,4542,4758,4867,5250,4639,5629,5520,4684,5078,4891,4810,5241,4974,4761,5596,4824,3725,5050,4899,4775,4831,5358,4445,4652,5266,5348,4832,5420,4606,4241,4552,4885,4383,4959,4561,5686,4796,4880,4866,5124,5079,5427,4761,4443,3438,4396,4965,4091,5496,4658
"Gene885",7685,7499,8640,8282,7939,8806,7803,8397,8397,8080,8470,7484,9139,9447,8556,8903,8195,9153,8709,7331,8164,8750,8463,8039,7896,9135,7909,8477,7976,8367,8687,7755,7602,9841,7273,8791,9473,8871,9637,8319,8893,8345,8131,8448,8015,8744,9179,7729,7973,9009,9226,8740,8506,8407,7466,7944,7764,9302,8711,9165,8004,8067,9047,8005,8257,7684,7786,7816,7626,7798,9183,9526,9126,8820,8502,9061,8360,7532,9748,8158,8215,7415,8413,8200,8791,8724,9595,8754,7443,7335,8253,8512,8204,8438,8983,8903,9696,9730,8506,8902,7979,7546,8042,7043,8100,8528,8695,7455,8601,8139,7925,8150,8580,7245,9086,8378,7556,7887,7975,8051,8366,7717,8281,8853,8176,8087,8244,7353,8296,8522,8061,8535,7633,7175,8335,7901,7952,8413,7823,8341,7791,7506,7926,8402,7275,7218,8607,8085,8326,7753,8073,8682,8373,7989,6787,9146,8583,7984,8400,8274,7768,8501,8636,8949,8037,7328,8025,8008,8788,7652,8233,9052,7926,7407,9059,9907,8289,8439,7196,8227,7888,8693,9043,8459,7868,9191,8101,8144,7383,8571,9005,8655,7992,7119,7050,8050,8410,8873,8351,8140
"Gene886",4360,4795,4448,4777,4263,4679,4562,4688,4264,4589,4338,4045,5160,4720,4572,4446,4965,5155,5299,4819,4679,5202,4474,4406,4419,4721,4741,5246,4736,4959,4622,4757,4615,4774,4384,5159,4681,4849,5056,4426,4751,4635,4542,4947,5377,4631,4906,4254,5045,4431,4292,4959,4014,4291,4717,4662,4370,4467,5097,4386,4778,4382,4675,4654,5091,4479,4297,4835,4470,4475,4852,4522,4442,4942,4825,4731,4615,4105,4581,4924,4539,4653,4073,4369,4970,4767,4706,4477,4597,4278,4649,5001,4406,4536,5098,4934,4963,4920,4757,4711,4815,4507,4110,4223,5099,4187,4827,3763,4752,4380,4634,4929,4619,4430,4068,4285,4260,4135,4437,4597,3904,4032,4146,5000,4398,4363,4634,3972,4792,4491,4481,4673,4545,4448,4493,4059,4606,4516,4521,3977,4030,4112,4480,4489,4387,3654,4382,4279,4412,4418,4044,4368,4834,4572,4270,4764,4662,4718,4545,4762,4139,4512,4501,4657,5113,4375,4547,4287,4480,4519,4556,4657,4087,4397,4420,4886,4499,4609,4287,4068,4858,4732,4427,4484,4226,4503,4325,4397,4081,4201,4805,4937,4164,4276,3500,4394,4497,4186,4638,4636
"Gene887",897,1073,961,929,966,949,939,977,945,1072,891,951,1067,929,922,905,911,1087,1078,1041,951,1015,901,867,897,960,1122,1027,1081,1029,854,931,972,820,1027,1040,977,926,1069,928,874,903,950,989,1159,888,954,959,1118,997,913,997,900,851,1035,1041,945,974,1038,751,983,920,1059,942,958,1048,993,991,998,934,926,898,915,1039,967,973,972,952,800,937,1030,985,867,1042,965,934,914,825,1103,928,937,875,868,948,1066,1045,1019,761,1101,874,911,1002,833,997,1064,774,777,845,835,948,907,885,914,1004,660,880,999,816,1032,875,795,866,821,823,819,893,857,890,867,825,966,830,930,876,878,843,945,909,833,766,858,931,960,808,947,944,842,972,759,888,813,835,911,893,990,830,882,981,794,916,899,848,816,813,1002,915,998,875,765,954,869,877,844,963,720,747,815,820,980,815,1126,817,758,843,785,734,825,818,896,779,843,863,806,945,856,1014,866,836,922,922
"Gene888",15200,14789,17029,16260,17792,16314,15339,14252,17841,17087,15059,17870,13141,13865,14183,14477,13523,14618,11819,17007,14323,13115,15260,16990,16822,16234,15716,11356,14096,13396,14277,14594,14998,14247,16151,12083,12682,13907,12289,14450,14800,15058,16481,13311,12582,14840,13180,17179,12591,15955,15293,13054,18050,17845,14827,13938,15051,15625,12454,16000,13833,16873,15943,15698,12695,18038,16843,15703,17895,14845,11618,14624,15693,12961,13180,15408,15470,17018,14773,12942,16139,16124,18692,16066,12679,13883,13653,14870,16113,16316,15218,12598,17459,16024,14067,13197,14812,11353,14093,15365,14063,17089,17405,16981,13636,18002,14659,19462,13487,16677,15190,15564,16678,16730,18375,17279,17773,18284,17888,16076,18516,17751,16548,13254,16051,15537,14937,20417,16162,15900,15302,15183,16657,17243,15945,17185,15907,17634,16235,17157,19695,18435,16111,16010,16700,21572,16224,16908,16072,16441,18219,16937,15815,16064,18441,13501,14903,16221,16726,16243,17365,15804,15720,15952,14637,17076,18420,17008,16402,18371,15493,13987,18961,17507,14225,13956,16355,14530,18394,18228,17674,14580,17552,16839,17556,14682,16605,16016,18358,16530,15781,14148,17454,17715,21617,17862,16828,17790,14361,17206
"Gene889",22091,23358,21721,21760,21744,22277,22144,22764,21502,22640,21742,21253,22697,23078,22769,22152,22905,23082,24100,22312,22638,23341,21966,21830,21814,22247,22834,23965,23068,23544,22203,22803,22551,22324,22542,24122,22701,22844,23851,21863,22891,22466,23045,23665,24037,21893,22599,22058,23388,22443,21935,23014,21539,20509,23234,23290,22317,22537,23516,21266,22802,21033,22002,22495,23023,21764,22482,21780,21781,22416,23193,21900,22317,23143,23547,22550,21900,21142,21378,22703,22530,22352,21753,22442,23504,22911,22526,21614,22407,21998,22734,23340,21799,22587,22892,22951,22900,22894,23282,21852,22374,22218,21484,22086,23216,21745,22383,20674,22019,21931,22196,22308,21985,21720,20946,21483,21683,21190,21779,22033,20454,21102,20705,22141,21650,21969,21672,20520,21549,21324,21485,22060,21851,21576,21752,21229,22376,22131,21391,21701,20800,21341,21798,21594,21949,20294,21591,21574,21346,21676,21305,21408,21871,22070,21715,22417,22697,22112,21417,21785,21802,21658,22429,22065,23139,21734,21450,21359,21444,21555,21554,22276,21366,21527,21424,22050,21874,21996,21418,20944,22459,21678,21134,21707,20777,22040,21739,21528,21338,21246,22591,22448,21225,21383,19705,21936,22236,21033,22657,21687
"Gene890",10416,9873,10447,10169,10470,10112,10054,10186,11185,10230,10378,10955,8730,9556,9694,9779,9765,9007,9366,10504,10001,9016,10379,10755,10571,9666,10712,8929,9881,9890,9792,10260,10164,9255,11238,9240,9347,9126,8814,9752,10070,9908,10533,9276,9431,9730,8916,10885,9871,10411,10079,9622,11220,10639,9778,9909,10434,9854,8836,10288,9694,10120,9644,10275,9233,10616,10199,10134,10439,10243,9207,9787,10667,9204,9663,9775,10344,10996,9462,9029,10382,10340,11066,10966,9633,9773,9874,10073,10523,10825,10189,9640,10577,10197,9085,9479,9255,8972,9747,9930,9432,10502,11307,10745,8867,10480,9459,11500,9590,10358,10358,9672,10155,10732,11223,10387,10674,10887,10574,10168,10969,11492,10354,9312,10370,10093,9617,11434,10313,9985,10134,9969,10670,10984,10039,10623,9958,10314,9947,10864,11226,11302,10253,10325,10919,12315,10114,10357,10209,10196,10964,10682,9675,10301,11446,9124,10366,10084,10651,10273,11071,10023,10307,9599,9862,10932,9967,10787,10690,10966,9704,9540,11134,10833,9698,9738,10395,9789,10737,10607,10341,9299,10268,10441,10856,10212,10618,10112,11396,10413,9638,9282,10933,10558,12341,10671,10327,10785,10055,10394
"Gene891",8271,8023,8187,8545,7875,8806,8251,8595,7915,7842,8598,7151,8891,9096,9017,9079,8872,8465,9247,7938,8652,9104,8300,8299,8136,8529,8135,9112,8455,8533,9145,8480,8032,9618,7965,9258,9148,9510,9263,8774,9513,8124,8135,8764,8619,8675,8846,7984,8591,8645,8588,8842,8162,8349,8225,7911,8117,8683,8859,8927,8597,8511,8258,8231,9205,7980,7920,8254,7912,8626,9337,9030,8532,8689,8546,8965,8527,7425,9219,9308,8096,8169,7798,7865,9381,8621,9598,9064,7494,7696,8564,9189,8421,8527,8567,8857,8974,10279,8618,9070,8551,8140,8525,7965,8775,9158,9293,7615,9175,8589,8772,8888,8685,7830,9000,8688,7949,8179,7966,8583,8162,8187,8460,9228,8551,8586,8821,7430,8495,8761,8608,8798,8059,7599,8587,8239,8517,8600,8453,8586,7873,7806,8378,8759,8004,7052,8638,8403,8698,8242,8070,8523,8716,8407,7345,9813,9189,8347,8683,8790,8342,8830,9193,9067,8812,8023,8028,8229,8916,8209,8883,9351,7952,8140,9626,9913,8423,8879,7555,8312,8487,9050,8960,9187,8227,9674,8417,8682,7982,8930,9255,9112,8367,7769,7113,8138,9059,9008,9065,8290
"Gene892",5570,6114,5704,5364,6069,5720,5599,5538,5959,5739,5239,6047,5399,5577,5352,5221,5445,5901,5600,5849,5449,5300,5817,5673,5638,5533,6120,5474,6035,5846,5183,5656,5799,4994,5884,5520,5549,5231,5328,5551,5454,5461,6041,5574,5664,5558,5462,5811,5908,6028,5611,5640,5844,5404,5820,6063,5767,5733,5721,5070,5546,5374,5746,5525,5463,5935,5759,5739,5762,5418,5249,5371,5850,5517,5469,5615,5745,5832,5142,5093,5697,5605,5940,6369,5344,5701,5097,5294,5972,5728,5698,5309,5619,5639,5516,5575,5427,4704,5807,5135,5154,5714,5518,5685,5261,5160,5118,5652,5056,5497,5356,5281,5194,5734,5314,5455,5656,5622,5799,5167,5407,5616,4987,4898,5227,5420,5258,6097,5315,5236,5399,5231,5349,5757,5184,5579,5464,5400,5262,5576,5466,5838,5373,5300,5573,6042,5452,5652,5438,5436,5491,5533,5310,5272,5974,4835,5274,5387,5209,5213,5922,5252,5490,4870,5411,5819,5599,5518,5126,5750,5212,4995,5691,5726,4686,4719,5424,5388,5760,5163,5569,5027,5217,5180,5381,5162,5394,5130,5809,5480,5115,5229,5532,5452,5885,5571,5334,5272,5532,5705
"Gene893",3371,3238,3323,3211,3324,3056,3334,3146,3326,3041,3172,3535,2815,3024,3142,3208,3178,2785,2983,3251,3180,2784,3155,3430,3366,3144,3369,2749,3187,2994,3075,3333,3254,2985,3375,3032,2930,3008,2822,3355,3125,3175,3334,2988,2902,3137,3076,3446,3162,3198,3139,2952,3534,3188,3167,3178,3263,3116,2826,3169,2999,3274,2969,3293,3008,3454,3288,3317,3171,3285,3128,3179,3271,2995,3045,3223,3081,3340,2967,2927,3305,3202,3282,3271,3041,3098,2951,2948,3383,3187,3111,3154,3150,3259,2930,2930,2935,2873,3074,3224,3054,3467,3567,3384,3055,3328,3097,3621,2912,3162,3248,3049,3101,3345,3495,3287,3323,3444,3300,3170,3450,3480,3308,2896,3294,3147,2889,3609,3292,3209,3190,3159,3365,3403,3091,3318,3192,3171,3182,3354,3492,3585,3266,3331,3347,3690,3182,3264,3291,3218,3610,3320,3098,3175,3689,2990,3228,3102,3539,3140,3539,3220,3259,3042,3169,3319,3061,3457,3145,3359,3140,3006,3489,3359,3055,3071,3223,2953,3427,3422,3273,3020,3324,3408,3461,3169,3293,3212,3795,3398,3102,2948,3455,3344,3853,3322,3237,3300,3153,3285
"Gene894",5714,6756,7764,6550,7908,7101,6125,4806,7191,8373,5218,7151,6065,5326,5580,5341,5343,8207,5072,7106,5456,5666,5448,6692,6348,7718,6757,4244,5580,4851,5128,5218,6177,5336,5672,4623,5291,5820,5268,5014,5338,6569,6769,5918,5835,5788,5197,6605,5011,6718,6090,5105,7032,7188,6532,5236,5353,6862,5872,6248,5903,7056,6948,6226,4764,7883,7666,6619,8407,5310,3926,5297,6089,5740,5461,6227,6082,6499,5683,5390,6782,6506,7950,5985,5154,5475,4543,4903,6529,6150,6157,4564,6686,6397,6838,5670,6928,3699,5895,6040,6025,6843,6685,7480,6969,6682,5355,6631,4943,6579,5622,6869,6856,6543,6277,7235,8056,7041,7488,6280,7064,6355,6194,5163,6124,6650,7066,8643,6814,6088,6528,6630,6590,6912,6913,6589,6500,7580,6958,6143,8007,7112,6657,5988,6706,8757,6665,6868,6121,7008,7477,6676,6941,6306,7602,5127,5189,7452,5917,6850,6526,6044,6024,6667,6269,7000,9182,6765,6061,7126,6853,5437,7574,7422,5092,4999,6096,5400,7710,7468,8867,5543,7104,6241,6479,4254,6743,6797,6613,5866,6668,5803,6606,7377,8240,7927,7136,7281,5881,6844
"Gene895",26168,27299,27072,26035,25772,26684,25765,26537,25996,26702,25717,25361,27886,28057,26429,26973,27015,28698,29009,25711,26677,27477,26695,26175,25678,27864,27009,27976,27879,27676,26689,26709,26288,27477,26444,28067,27760,27107,28599,26537,27185,26312,27378,27657,28340,25920,27767,25958,27904,27433,27116,27563,26182,24937,27124,26894,26080,27424,28109,26466,26826,25448,27058,26314,27643,26468,26029,25960,25976,25181,27207,26893,27107,27379,27242,26895,26619,25865,26590,26965,26569,26022,25557,27239,28450,27475,27465,26623,26120,25273,26674,27651,25213,27160,27832,27307,28018,27580,28030,26479,26099,26300,25596,25349,26906,24982,26724,24443,25907,25667,25389,26107,25933,25245,24768,25781,25467,25135,25843,25624,24896,25275,25163,26661,25401,25687,26043,24430,26030,26021,25410,25676,26043,25055,25771,25222,26275,26103,25421,25878,24777,25176,25659,25766,25490,24300,26880,25333,25102,25912,25048,25446,25912,25814,24827,26712,26984,26881,25705,25815,25172,25497,25755,26220,26863,25727,26060,25037,25537,25884,25653,26610,25003,25592,25814,26719,25665,26004,24908,25680,27126,25229,25615,25310,24737,26802,25864,25604,25084,25342,26770,26680,24571,24834,22959,25903,26280,25193,26954,25515
"Gene896",11038,10968,10150,10706,9866,10452,10829,11781,10425,10068,11044,10328,10990,10999,11231,10701,11465,10175,11925,10665,11102,10801,11282,10688,10655,10400,11318,12012,11491,11753,10778,11422,11049,10727,11219,11650,11258,10952,11451,10811,11544,10820,11231,11285,11671,10745,11199,10835,11728,10802,10493,11225,10423,9732,11153,11712,11668,10609,11344,10445,11022,10053,10670,10934,11434,10440,10639,10443,10057,11128,11684,10833,11342,11103,11233,10599,10929,10679,10410,10903,10754,10837,10385,11346,11193,11234,10856,10982,11185,10845,10996,11567,10411,11063,10761,11378,10837,11661,11390,10769,10588,10779,10399,10687,10543,10174,10671,10357,10880,10402,10599,10648,10367,10618,10417,9958,10171,10424,10576,10646,10032,10519,10014,10923,10411,10502,10104,9870,10493,10175,10543,10640,10799,10588,10303,10245,10696,10048,10424,10251,9963,10243,10531,10782,10971,9564,10535,10274,10367,10410,10169,10571,10285,10943,10441,10900,11208,10403,10777,10441,10799,10815,10785,10145,11239,10491,9503,10586,10607,10639,10083,10748,10171,10269,10716,10718,10356,10844,10311,10178,10172,10204,10063,10783,10208,11248,10768,10333,10333,10582,10444,10646,10524,10451,9539,9858,10512,10027,10950,10193
"Gene897",2617,2976,2858,2885,2886,2872,2621,2574,2886,3105,2531,2476,2902,2916,2711,2753,2822,3317,2882,2874,2637,2943,2615,2690,2809,3118,2708,2900,2802,2756,2757,2758,2864,2641,2611,2974,2734,2926,3025,2708,2806,2827,2809,2883,3069,2820,2741,2679,2725,2810,2798,2747,2693,2762,2857,2760,2641,2926,2975,2667,2877,2845,2868,2655,2735,2911,2855,2865,2965,2495,2725,2768,2896,3016,2843,2886,2799,2517,2748,2735,2751,2722,2641,2529,2791,2906,2599,2637,2785,2687,2900,2843,2667,2866,3008,2917,3206,2615,2794,2863,3009,2875,2446,2853,3117,2812,2757,2513,2671,2707,2647,2965,2957,2758,2483,2757,2885,2789,2683,2803,2732,2569,2598,2787,2644,2751,2999,2697,2866,2767,2820,2834,2761,2644,2676,2754,2819,2994,2892,2507,2829,2756,2774,2791,2774,2548,2761,2770,2781,2860,2753,2595,3004,2558,2607,2793,2824,2895,2569,2680,2599,2611,2790,2862,3046,2778,3110,2607,2683,2935,2875,2756,2789,3081,2652,2812,2691,2518,2801,2891,3226,2651,2721,2699,2659,2638,2816,2906,2581,2509,3005,2950,2562,2729,2415,2832,2851,2787,2869,2775
"Gene898",16048,16258,15403,15938,15266,15962,15534,15766,15742,16376,15062,14862,16506,16541,16432,15862,16086,17155,17274,15182,15614,16708,16135,15496,14855,16354,15984,16982,17018,16806,15786,15991,15456,16623,16117,17068,16154,15801,16953,15931,15936,15771,16080,16383,17116,15736,16396,15428,16685,16702,16309,16168,14920,14360,16511,16896,15814,15878,17226,14973,16280,15456,16089,16074,16227,15946,15597,15868,15367,15181,16841,15643,16590,16968,16414,16285,16127,15228,15324,15643,15739,15497,15283,16330,16695,16720,16059,15453,15769,15308,16025,16117,15155,15804,17185,16896,17094,16280,16352,15479,15191,15369,14488,15232,15827,14884,15555,14461,15512,15230,15204,15459,14980,14913,14229,15119,14927,14542,15001,15198,14373,14672,14243,15417,14960,15133,15245,14451,15332,14575,15014,15685,14827,15259,14957,14548,15235,15135,15178,15018,14568,14552,15381,14975,15243,14279,15179,15140,14823,15161,14738,15203,15381,15109,15053,15638,15731,15551,14623,15324,14873,15690,15219,15060,16274,15169,14999,14626,14826,15450,15417,15228,14578,15492,15278,15534,14488,15160,14781,14827,15735,15553,14812,15233,14632,15567,14791,14627,14412,14858,15800,15807,15174,14686,13385,15350,15606,14967,15440,14821
"Gene899",2298,2630,1911,2136,2088,1892,2303,2111,1953,2334,2041,2113,2331,2056,2117,1960,2318,2339,2585,2524,2271,2276,1952,2064,2138,2096,2482,2590,2553,2486,2003,2480,2401,1651,2394,2468,2156,2074,2294,2161,1994,2250,2301,2310,2744,2035,2044,2089,2569,2031,1868,2336,1870,1720,2522,2558,2372,1957,2354,1657,2371,2057,1917,2179,2409,2278,2419,2224,2374,2366,2180,1787,2109,2328,2361,2133,2102,2245,1645,2434,2308,2432,2095,2262,2321,2148,1862,1963,2446,2396,2305,2240,1980,2116,2259,2309,1996,1985,2501,1927,2205,2308,1934,2253,2485,1881,2105,1877,2112,2139,2098,2302,1962,2386,1591,1997,2146,1977,2262,2223,1873,2142,1909,2131,2043,2132,2037,2156,2102,1880,2147,2220,2158,2325,1869,2117,2189,1937,2056,1830,1909,2103,2091,2001,2338,1900,1935,2160,1903,2213,2005,1806,2110,2187,2457,2031,2145,2264,1945,2078,2252,2008,2005,1771,2569,2332,2182,2150,1796,2118,1923,2013,1962,2145,1727,1638,2044,2070,2354,1836,2497,1904,1721,2029,1875,1777,1997,1965,2159,1921,2015,2163,2048,2278,1846,2026,2070,1672,2301,2019
"Gene900",13401,13788,14554,14324,14189,14280,13563,13630,13911,14548,13807,13320,14362,13815,14157,13778,13960,14614,13911,14178,13688,14297,13781,13933,13708,14846,13666,13418,13649,13394,13856,13659,13586,14558,12975,13737,13934,14442,13872,13318,14079,14281,13741,13982,14001,13536,13603,13922,13433,14238,13778,14188,13946,14314,13796,12913,12980,14374,13955,14368,13612,14116,13962,13928,13497,14083,13835,13814,13983,13548,13614,13778,14144,13805,14043,14549,13917,13168,14417,13940,13691,14195,14070,13044,14387,13761,14155,13940,13418,13948,14021,13866,14211,14172,14256,13738,14682,14084,13426,14535,14369,14109,14164,14038,14675,14289,14200,13400,13861,14566,13866,14404,14789,13598,14556,14333,14345,14154,14006,14702,14374,14028,14090,13731,13880,14072,14624,14326,14239,14412,13945,14496,13885,13782,14367,13752,14394,14838,14320,14266,14749,14054,14198,13713,13845,14012,14230,14302,13909,14184,14213,14334,14467,14120,13521,14223,13893,14498,13777,14600,13594,14130,14509,14639,14313,14140,14759,13672,14593,14410,14224,14618,13989,14528,14477,14742,14258,13995,13972,14730,15176,14397,14654,14547,14050,14391,13877,14286,13659,14102,15085,14497,13929,14118,13855,14316,15000,14784,14515,14047
