"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene936",2216,2297,2382,2325,2450,2356,2370,2187,2296,2336,2311,2405,2184,2490,2441,2323,2400,2206,2200,2549,2372,2467,2392,2172,2413,2260,2349,2296,2080,2388,2130,2404,2232,2437,2398,2244,2472,2273,2491,2387,2365,2126,2236,2167,2339,2242,2286,2402,2455,2117,2347,2246,2511,2283,2323,2333,2145,2345,2457,2505,2506,2258,2307,2384,2387,2257,2283,2339,2265,2124,2309,2330,2424,2341,2304,2290,2456,2389,2196,2376,2312,2213,2367,2196,2241,2384,2310,2426,2480,2510,2278,2314,2411,2325,2379,2265,2431,2369,2456,2413,2288,2356,2430,2433,2455,2341,2449,2417,2390,2427,2257,2503,2280,2460,2464,2552,2148,2442,2226,2295,2227,2608,2300,2403,2414,2310,2451,2545,2228,2561,2209,2414,2488,2407,2460,2342,2480,2609,2428,2391,2347,2357,2387,2515,2547,2567,2789,2610,2371,2774,2403,2381,2513,2531,2633,2587,2359,2601,2199,2522,2531,2657,2420,2214,2308,2675,2426,2431,2503,2293,2516,2501,2393,2566,2503,2544,2414,2581,2452,2405,2387,2604,2600,2633,2536,2378,2457,2368,2354,2547,2535,2402,2418,2381,2178,2479,2563,2470,2648,2475
"Gene937",3004,2743,2881,2988,3037,2810,3233,3066,3015,3103,2845,2879,2808,2855,3179,3301,2918,2874,3043,3088,3160,3143,3075,3512,2749,2760,3099,3225,2647,3189,2504,3272,3051,3267,3285,3415,3077,2791,3205,2908,2961,2935,3145,2731,2928,2712,3070,2845,3159,2714,3306,3134,3155,2900,3176,2907,2687,2976,3136,3078,3046,2957,3063,2834,3254,2794,2791,2999,3029,3023,3124,2813,2997,2955,2980,3026,3101,2984,2896,2744,3024,2932,2869,2685,2805,3443,2970,3177,3059,3251,3072,3148,3019,2955,2935,3233,3167,3038,3092,2801,3015,3044,3128,2922,2891,2953,3144,2963,2867,2915,2712,3082,2986,2923,2954,3070,2885,3068,2778,2765,2802,3384,2852,2889,3057,2936,2928,3103,2824,2956,2748,3136,3113,2898,2875,2941,3014,3118,2957,2913,2848,3029,2917,2950,3043,3072,3205,3217,2904,3217,3161,2990,3025,3040,3187,3203,2728,3181,2820,3050,3232,3235,2980,2634,2769,3174,3190,3066,3006,2976,3013,2804,3025,3142,3007,3065,2882,3120,2924,3026,2822,3164,3233,3129,2987,2951,2934,2929,2886,3215,3224,2843,2936,2965,2515,2998,3208,3099,3204,3072
"Gene938",2397,1570,2165,2370,2341,1977,2391,2310,2302,2248,2150,1995,1889,2155,2551,2604,1877,2220,2147,2479,2572,2265,2404,2708,1964,2014,2232,2468,1593,2412,1617,2557,2207,2387,2533,2541,2237,1786,2480,2126,2346,2116,2112,1668,2275,1564,2203,2118,2572,1624,2538,2242,2451,2022,2228,2106,1798,2406,2180,2336,2307,1995,2128,1782,2373,1636,1795,1937,2240,2080,2418,1758,2234,2139,2359,2316,2517,2053,1686,2037,2119,2116,2289,1825,1881,2650,2046,2616,2512,2543,2158,2397,2152,2188,2026,2358,2395,2491,2187,2159,2058,2064,2437,2049,2197,2060,2216,2261,2012,1975,1739,2248,2259,2342,2121,2338,1833,2272,2019,1765,1712,2665,1974,2056,1947,2247,1981,2375,1864,2154,1950,2094,2374,1887,1947,2026,2093,2495,2040,1997,2078,2083,2312,2132,2360,2544,2575,2398,2461,2559,2204,2205,2177,2353,2475,2399,1727,2245,1677,2285,2394,2679,2143,1624,1820,2487,2328,1935,2215,2333,2459,2244,1981,2329,2303,2313,2206,2464,2106,2446,1761,2565,2506,2375,2165,2054,2063,2130,2043,2278,2396,2118,1900,2024,1523,2268,2410,2383,2436,2114
"Gene939",2749,2392,2635,2748,2679,2653,2804,2799,2735,2792,2669,2735,2540,2697,2848,2844,2735,2693,2724,2829,2963,2824,2804,2986,2560,2663,2822,2838,2468,2839,2436,2843,2783,2767,2895,2722,2594,2507,2828,2851,2715,2627,2617,2529,2724,2598,2697,2708,2916,2612,2901,2798,2762,2682,2892,2727,2549,2749,2782,2780,2823,2750,2803,2642,2737,2386,2623,2798,2601,2711,2773,2601,2754,2692,2717,2763,2723,2704,2587,2579,2640,2676,2753,2655,2572,2908,2703,2864,2774,2780,2767,2845,2698,2748,2660,2677,2841,2696,2841,2676,2822,2732,2813,2612,2662,2696,2714,2805,2654,2666,2678,2804,2701,2658,2611,2741,2518,2816,2612,2758,2613,2896,2569,2629,2625,2727,2745,2860,2577,2723,2526,2866,2763,2682,2889,2639,2668,2836,2704,2713,2612,2598,2733,2692,2879,2808,2902,2819,2780,3061,2772,2679,2631,2651,2777,2862,2500,2840,2625,2916,2763,2930,2723,2492,2626,2907,2900,2895,2726,2696,2804,2750,2689,2903,2737,2777,2720,2827,2826,2779,2537,2820,2873,2801,2718,2674,2684,2653,2663,2777,2882,2674,2513,2675,2547,2841,2832,2802,2777,2832
"Gene940",622,410,552,483,625,539,542,545,566,506,537,487,434,534,607,709,490,507,483,642,582,522,612,599,616,543,498,615,337,653,293,640,512,601,641,625,614,375,690,660,565,474,591,367,557,354,589,611,676,343,611,519,734,498,560,520,419,595,581,635,576,540,462,403,663,422,404,393,547,431,610,395,665,516,586,541,564,530,364,522,530,539,562,459,475,666,496,622,600,664,572,574,553,535,486,598,600,577,587,550,554,565,674,501,561,514,560,572,454,492,388,586,535,539,544,558,470,581,482,438,403,651,487,490,466,519,565,718,399,472,433,632,670,436,470,462,493,629,444,480,477,565,576,520,614,630,650,578,605,670,609,630,591,557,729,598,433,648,365,574,666,618,525,384,489,640,670,535,642,668,639,522,519,587,641,608,532,738,546,612,399,658,625,653,548,509,505,575,482,574,630,525,476,556,403,588,626,629,655,552
"Gene941",2444,2241,2400,2522,2413,2404,2821,2578,2507,2491,2305,2404,2358,2349,2587,2696,2456,2552,2654,2498,2596,2644,2719,3127,2415,2370,2651,2620,2327,2597,2143,2753,2560,2633,2645,2798,2466,2601,2628,2602,2645,2468,2453,2297,2601,2350,2630,2308,2843,2272,2814,2595,2595,2348,2708,2488,2285,2505,2597,2489,2444,2501,2590,2325,2740,2174,2234,2596,2532,2617,2814,2291,2556,2439,2694,2530,2581,2472,2377,2293,2581,2500,2389,2302,2507,3008,2566,2734,2640,2640,2624,2581,2578,2378,2403,2834,2510,2543,2483,2353,2407,2455,2570,2380,2349,2322,2595,2463,2419,2441,2495,2497,2547,2425,2383,2533,2405,2426,2313,2385,2330,2755,2282,2318,2402,2419,2464,2527,2372,2416,2220,2561,2548,2369,2498,2405,2403,2539,2282,2425,2419,2472,2399,2463,2552,2464,2661,2645,2427,2716,2419,2336,2459,2443,2612,2602,2374,2603,2266,2616,2596,2579,2320,2222,2300,2687,2543,2488,2396,2498,2457,2382,2490,2567,2601,2394,2429,2548,2358,2615,2361,2509,2609,2596,2437,2417,2291,2406,2359,2652,2704,2464,2347,2399,2183,2425,2700,2489,2581,2475
"Gene942",2130,2291,2314,2198,2359,2193,2035,2057,2102,2165,2278,2362,2246,2267,2286,2139,2246,2162,1957,2228,2186,2316,2025,1918,2282,2268,2224,2101,2250,2276,2231,2187,2136,2230,2181,2051,2338,2312,2175,2329,2133,2139,2151,2295,2312,2216,2117,2231,2206,2274,2102,2264,2325,2135,2222,2310,2333,2227,2292,2269,2398,2281,2062,2225,2058,2277,2303,2137,2157,2037,2021,2319,2130,2028,2218,2182,2179,2344,2330,2295,2244,2296,2210,2282,2202,1969,2196,2028,2132,2199,2127,2063,2200,2344,2438,2111,2266,2240,2169,2187,2366,2307,2404,2347,2337,2322,2307,2259,2344,2301,2435,2130,2374,2315,2285,2349,2365,2304,2347,2349,2363,2347,2285,2293,2335,2397,2306,2289,2388,2340,2192,2341,2294,2467,2505,2320,2242,2318,2397,2335,2332,2355,2131,2353,2216,2314,2293,2367,2420,2423,2560,2396,2300,2351,2423,2401,2288,2463,2418,2317,2288,2428,2200,2374,2369,2361,2433,2360,2268,2301,2297,2401,2380,2315,2242,2274,2293,2391,2161,2479,2371,2317,2286,2313,2341,2270,2218,2347,2356,2391,2407,2282,2475,2289,2338,2225,2537,2410,2441,2366
"Gene943",3946,3822,3962,3657,3999,3605,4228,3875,3845,3911,3660,4023,3638,3873,4342,4068,4006,3934,3979,3803,4255,4159,3999,4441,3818,3699,4102,3778,3712,4033,3672,3889,3996,4238,4177,4240,4145,3969,4036,3864,3885,3728,3952,3614,4332,3857,4069,3788,3922,3710,4276,4015,4245,3673,3941,4047,3790,3885,3972,4075,4068,3834,3878,3639,3988,3856,3675,4054,4019,4160,4109,3797,4042,3845,4065,3752,4108,4005,3845,3890,4029,3808,3754,3765,3718,4359,3870,4124,4020,4150,3877,4138,3966,3881,3945,4137,3837,4098,4031,3558,4062,3942,3958,3958,4267,3871,4143,3904,3705,3940,3879,4016,3969,4080,3875,4373,4003,4075,3978,3857,3646,4363,3768,4014,3783,4035,3977,4022,3848,4098,3678,4066,4080,3710,3854,3700,4046,3968,3833,4100,4100,3871,3637,4014,3835,4178,4095,4206,3820,4333,4158,4137,3881,3989,4292,4266,3807,4471,3640,4284,4130,4150,3938,3834,3729,4133,4253,4312,4023,4092,4136,3742,4141,4350,4041,3887,3866,4328,3937,3899,3960,4255,4282,3943,4044,3888,3980,4055,3701,4247,4230,3676,4011,4072,3719,3811,4233,3989,4361,4098
"Gene944",3049,2803,3057,3031,3169,2871,3102,3103,3131,3192,3116,3067,2989,3203,3233,3328,3060,3013,3035,3233,3213,3159,3222,3317,3028,3081,3274,3214,2740,3286,2804,3371,3044,3467,3292,3328,3242,2989,3284,3311,3110,3127,3214,2911,3298,2882,3180,3211,3283,2920,3455,3361,3319,3067,3148,3169,2991,3285,3136,3274,3348,3106,2774,3019,3378,2887,2862,3012,3190,3114,2994,3000,3149,3103,3165,3186,3287,3218,2909,2995,3044,3322,3240,3087,2958,3353,3058,3213,3244,3266,3203,3183,3038,3301,3091,3178,3219,3392,3189,3212,3184,3042,3431,3071,3230,3111,3366,3261,3113,3022,3095,3199,3193,3280,3196,3231,2994,3246,3077,2923,2971,3593,3060,3074,3127,3110,3115,3219,2856,3233,2977,3305,3231,3028,3183,3139,3238,3453,2953,3103,3101,3169,3209,3029,3219,3315,3354,3373,3140,3561,3218,3172,3163,3299,3429,3279,2944,3362,2853,3323,3340,3565,3115,2894,3096,3378,3405,3237,3124,3180,3269,2975,3133,3248,3244,3312,3351,3395,3136,3268,3045,3282,3383,3383,3253,3028,3166,3122,3072,3144,3506,3035,3103,3141,2865,3254,3434,3258,3380,3228
"Gene945",5881,5680,5647,6726,5687,6277,7038,6800,6399,6321,6495,5392,6146,5734,5953,6259,5763,5921,6810,6248,6667,6436,6790,7414,5866,5901,6512,6936,5705,6509,6019,6523,6248,5845,6033,6459,5870,5922,5776,5763,6376,6720,6260,6000,5785,5830,5919,5500,6373,6175,6805,6041,5069,6188,6618,5493,5974,6598,6150,5879,5936,6051,6830,6228,6272,5494,5576,6134,6391,6796,6441,6166,5981,6605,6417,6335,6333,5370,6091,5657,6159,6046,6244,5830,6301,6998,6336,7002,6696,5896,6510,6456,6063,6138,5389,6558,6180,6622,6422,6743,6856,7164,5875,5973,6120,6536,6901,6049,7554,6798,6755,7253,6609,7958,7429,7986,6591,6237,6017,6730,6473,8303,5922,5777,6838,7072,5802,6668,6472,7194,6726,7266,5671,6982,6688,6771,7518,8159,6968,7671,6128,6526,6602,5860,7165,7522,7451,8886,6359,7807,6757,5063,6731,6297,5796,8198,5770,7309,7182,8048,5983,8281,5900,5536,6805,8196,7459,6964,6618,6425,6638,6566,6448,8754,6871,6064,6240,5001,6204,6918,6838,7096,8022,7301,6886,6862,6222,6292,6371,7586,6324,6467,6771,7517,5540,7399,7822,6273,6440,7284
"Gene946",1334,1103,1216,1293,1315,1170,1398,1366,1193,1344,1306,1150,1139,1152,1239,1261,1238,1220,1366,1349,1284,1347,1256,1491,1263,1235,1381,1397,1145,1429,1078,1306,1182,1363,1428,1401,1289,1195,1318,1231,1302,1227,1224,1150,1263,1139,1256,1187,1425,1153,1416,1287,1298,1207,1336,1203,1204,1334,1369,1289,1366,1256,1234,1151,1340,1144,1233,1213,1260,1278,1276,1233,1257,1323,1316,1313,1392,1241,1193,1142,1203,1316,1264,1176,1180,1459,1250,1345,1391,1313,1314,1314,1277,1439,1212,1335,1288,1385,1328,1295,1348,1357,1340,1131,1296,1171,1255,1378,1254,1267,1182,1256,1275,1405,1304,1426,1285,1193,1218,1220,1103,1461,1267,1204,1276,1264,1292,1396,1200,1272,1322,1250,1239,1273,1248,1215,1316,1466,1232,1249,1300,1227,1336,1285,1352,1389,1390,1460,1212,1422,1227,1177,1269,1261,1343,1441,1210,1401,1212,1444,1302,1499,1252,1132,1238,1407,1359,1306,1267,1332,1381,1250,1379,1473,1419,1332,1347,1313,1258,1327,1207,1439,1430,1397,1319,1162,1180,1308,1238,1391,1324,1262,1267,1297,1023,1400,1465,1197,1495,1303
"Gene947",3397,2942,3212,2696,3422,2952,3292,2959,3363,2891,2172,3795,2910,3031,4250,3910,3301,3507,3345,2796,3577,3740,2943,4073,3274,3290,3679,2839,2672,2985,2189,3280,3510,4007,3996,3688,3455,3334,3560,3568,3125,2537,3196,3160,3827,2944,3510,3430,3588,2531,3134,3635,4618,3017,3425,3752,3029,2713,3157,3363,3294,3256,3065,2160,3424,3308,3211,3667,3061,3312,3463,2405,3523,2447,3393,3188,3041,3682,3117,3153,3627,3250,2603,2863,2996,4148,3375,3177,2699,4008,3137,3352,3261,3240,3381,3495,3500,2932,3170,2202,3365,3520,3725,3427,4071,3086,3930,3470,3034,3629,2857,3685,3028,3507,3080,3715,3172,3617,3038,3061,2430,4312,3049,3231,3365,3534,3413,3190,3416,3782,2434,3565,3831,2825,3427,2831,3372,3362,3168,3372,3564,3513,2048,3152,3117,3725,3698,4128,3073,4139,4008,4166,2975,3813,4350,4080,3158,4378,3160,4032,3754,3847,3026,3028,2596,3428,4058,3992,3660,3354,3519,2648,3328,4014,3069,3241,3343,4676,2604,3751,3522,4031,4276,3178,3980,3445,3118,4049,2843,4037,4188,2533,3584,3583,3160,2958,4321,3896,4583,3738
"Gene948",1342,1167,1297,1053,1359,1188,1145,1018,1362,1123,942,1513,1163,1214,1450,1394,1277,1337,1129,1066,1337,1329,1096,1328,1306,1244,1346,1020,1159,1194,1012,1187,1187,1608,1467,1343,1351,1341,1442,1399,1225,1034,1183,1120,1468,1230,1304,1367,1329,1044,1164,1360,1722,1040,1221,1439,1189,1126,1230,1336,1310,1291,1104,938,1352,1359,1217,1327,1200,1252,1291,1059,1337,1015,1298,1195,1276,1391,1165,1310,1257,1280,1099,1167,1143,1397,1299,1128,1011,1503,1139,1252,1162,1263,1346,1211,1274,1222,1135,900,1337,1215,1341,1292,1451,1087,1337,1320,1040,1132,997,1211,1119,1178,1087,1128,1173,1305,1263,1168,1008,1262,1236,1275,1194,1261,1403,1163,1192,1283,945,1295,1410,1108,1243,1121,1080,1071,1080,1045,1257,1302,855,1336,1058,1218,1162,1186,1189,1319,1304,1577,1060,1389,1540,1172,1236,1407,1123,1173,1443,1099,1197,1310,1034,1094,1307,1297,1313,1378,1186,1049,1209,1098,1179,1273,1285,1797,1038,1329,1302,1294,1349,1038,1391,1131,1195,1465,1181,1250,1472,1055,1267,1175,1249,1091,1327,1368,1468,1279
"Gene949",14249,8506,12283,13345,14186,11344,14618,14469,14547,13461,13300,11217,10505,12670,15545,16816,10944,11439,12622,15942,15599,13912,14837,17419,12396,11624,13782,16124,8077,17058,7162,16751,12020,14757,16193,16081,13754,9516,16431,13771,14420,12617,13598,8606,12997,8178,14105,12942,16250,8806,16475,13638,15655,12335,13745,12487,9053,14724,13632,14438,13906,12133,13055,10755,16391,8905,9085,11958,14261,12142,15757,9508,14592,13608,13745,14752,15879,11305,8351,10572,12886,13009,14460,10873,10984,17901,11977,17334,16622,16489,13699,14580,13056,13815,12275,14560,15159,14478,15092,13746,13451,12645,16097,11872,12161,12278,13244,14440,12206,10781,10863,13822,13889,13594,13336,14366,10874,13659,11826,9967,9548,16866,11864,12448,12362,12827,13164,16530,9303,12415,11189,13961,14754,11372,11213,12133,12212,16696,11725,12465,11700,12599,14971,13210,15370,16875,16262,15536,14753,16947,13478,12753,13527,14102,16133,15318,9622,14697,8474,14929,15792,16815,13368,7899,11206,15654,15746,11904,13315,14034,16306,13229,11909,15130,15590,14632,12665,15965,13192,14963,9649,16647,16868,16563,13094,12316,12236,12753,11703,14819,15101,12826,11293,11808,7430,14367,15476,14830,15167,13420
"Gene950",14536,12791,14049,13793,14357,13449,13893,13976,14222,13750,13230,13945,13210,13656,14545,15045,13493,13332,13331,14232,14542,14642,13876,14664,14003,13798,13928,14414,12319,14155,11918,14587,13490,14601,15162,14582,14408,13266,15188,14676,13758,13209,13921,12740,14341,12464,14185,14007,14768,12167,14660,14417,15404,13468,14089,14186,13216,13920,13721,14800,14241,13869,13123,12648,14327,13309,12822,14005,14408,13445,13943,12711,14518,13434,14181,13999,14606,14319,12630,13335,13849,13983,13935,13207,13532,14941,13444,14657,14261,15135,13741,14336,13825,14216,13866,13827,14541,14305,14252,13395,13822,13913,15160,13806,14119,13737,14129,14661,13037,13251,12891,14307,14050,13895,13382,14023,12860,14480,13772,12578,12750,14784,13670,13454,13684,13766,14189,14363,13163,13869,12746,14188,15276,13183,13670,13456,13881,14264,13035,13304,13989,13966,13590,14091,13858,14204,14554,14022,13812,15037,14306,14349,13661,14209,15561,14186,13270,14453,12336,14338,15090,14745,14032,12487,12647,14469,14598,13900,14096,14054,14445,13366,14006,14150,14095,14371,14191,15812,13634,14280,13231,14832,15211,14633,14184,13426,14265,13901,13176,14532,15029,13254,13720,13518,12587,14062,14652,14692,15070,13574
"Gene951",14602,11789,14633,17318,14994,14422,13619,16910,14349,16989,20009,11469,13435,15764,11546,14920,12520,11827,12482,20591,15791,13118,17580,11877,15077,14260,13087,18923,12330,19814,13285,17416,11161,11294,14527,14439,16105,10664,16953,15273,15622,16435,14834,10782,11391,10245,14236,13755,16081,13704,18513,13173,12100,15739,14181,12279,12118,18704,14606,16414,16578,12877,14750,17110,15743,10632,11426,10888,16056,11457,15316,15439,14331,18881,13605,16450,17379,11001,10258,12544,12601,15702,19909,15439,13498,12127,12364,17437,19468,15204,15700,15011,14641,14643,13152,13207,14884,17150,16686,20954,14105,13676,16645,13345,11380,15528,12402,16179,14636,10869,15196,14497,17012,15027,15901,14287,13007,15146,15594,12472,16269,15113,15436,15060,13772,14059,14216,19908,10328,12006,17678,13430,14990,15433,12504,16095,14002,17757,13654,13601,13127,14389,22558,15796,18722,16366,16158,12968,18298,15082,12849,11147,17574,13717,13517,13611,12773,12452,10271,13957,15847,16048,16886,10442,16132,16846,14298,11181,12982,15081,17394,18280,13971,13483,18028,17425,14507,12163,19155,14929,10313,15830,13609,19270,11918,12457,14957,11225,15234,12660,13143,18125,12009,12731,10007,17976,13553,14906,11810,13203
"Gene952",12495,11122,11749,12226,11944,11763,13422,12693,12484,12050,11863,11718,11752,12017,13228,13365,11502,12279,12586,12566,13145,12812,12740,14607,11665,11702,13015,12923,11285,12759,10456,12904,12136,12970,13059,13161,12163,11667,12227,11825,12320,12292,12535,11551,12196,11209,12389,11865,13424,11230,12905,12771,12302,12207,12576,11850,11474,12189,12504,12124,12004,11711,12661,11519,12744,11023,11483,12445,12433,13099,12965,11239,12536,12277,12842,12663,12988,11415,11563,11522,12653,11738,11694,11449,11667,14517,12082,13680,12808,12658,12570,12422,12037,12219,11240,13224,12714,12563,12366,11985,11963,11816,12382,11804,11643,11781,12096,11901,11493,11422,11466,12041,11915,12472,11952,12322,11276,12063,11236,11357,11148,12658,11595,11628,11573,11730,11920,12407,11225,11991,11600,12241,12029,11398,11609,11894,11976,12709,11710,11837,11569,11649,12132,11894,12200,12779,12822,12868,12013,12934,11555,11637,11725,12043,12350,12499,10856,12368,11156,12250,12591,12785,11770,10710,11435,12523,12590,11652,12135,12045,12231,11944,11991,12591,12491,12404,11760,12348,12213,12423,11052,12449,13007,12376,11918,11933,11766,11366,11239,12683,12360,11907,11907,11918,10638,12300,12261,12210,12586,12152
"Gene953",10860,9842,10685,11048,11093,10256,11221,11330,11168,10664,10618,10536,10157,10651,11002,11697,10268,10690,10846,11080,11715,11455,11151,11833,10588,10417,10941,11248,9759,11256,9556,11385,10847,11058,11137,11658,10881,10115,11122,10768,10790,10715,10879,10183,10754,10018,10714,10695,11518,10207,11219,11002,11206,10557,11094,10673,10320,10907,10860,10786,10980,10842,10863,10168,11296,10208,9985,10951,10700,10743,11020,10144,10948,10834,10832,11019,11090,10463,10131,10361,10552,10798,10906,10108,10689,11681,10491,11498,11002,11389,10921,11015,10654,10827,10466,11132,11083,11016,10766,10787,10808,10443,11308,10602,10445,10381,10868,11126,10417,10483,10230,11350,10685,11174,10831,11187,10260,10877,10469,10386,9935,11913,10581,10560,10607,10884,10612,11177,10074,10595,10233,10877,11075,10354,10618,10677,10783,11353,10670,10583,10701,10521,10768,10623,11086,11391,11589,11276,10856,11666,11042,10615,10745,11046,11320,11356,10283,11594,9972,11280,11311,11707,10662,9803,10484,11106,11322,11055,10631,10812,11204,10761,10882,11306,11064,10955,10552,11259,10673,11314,10393,11619,11729,11419,11082,10492,10714,10381,10361,10910,11210,10699,10553,10756,9889,11171,11314,11023,11334,11042
"Gene954",14716,19147,16655,15806,15005,17437,16136,15763,15728,15845,15491,17242,17791,16260,15340,14421,17227,17354,17411,13467,15036,16461,14722,14573,16427,17002,16532,14591,19782,13636,20293,13970,17768,16030,14220,15010,15222,19139,13786,15382,15020,16261,16504,19574,17018,19990,15389,16212,13942,19609,14287,16307,14255,16453,17101,16476,19167,14801,16526,15086,15732,17350,17269,17921,13995,19142,19146,17108,15451,17714,14524,18407,15537,15398,15949,14919,14171,17920,19907,18120,15964,16791,14479,16867,17513,14300,17532,13701,13086,13957,16038,15210,16126,16167,16954,15898,14725,15074,14561,15117,16810,16810,13933,16926,16998,17016,17041,15044,16722,18238,17600,15950,15570,16417,16574,16117,17445,15561,16545,18963,18809,14314,16616,16475,16721,16989,16135,13956,18933,16562,17148,15706,15141,17401,17442,17069,16993,13806,17220,17202,17666,16754,14090,15902,14393,13911,14073,15575,14473,14000,15868,16236,15860,15438,14143,15483,18573,15986,20062,15472,14287,13694,15318,20323,17311,14977,15017,17449,16677,16278,13720,16165,17129,15489,14293,15140,16805,14058,15767,15143,19175,13990,14114,13667,16761,16925,16728,16409,16605,15722,15104,16024,17959,17363,20319,16051,15113,15142,15829,15921
"Gene955",392,380,372,370,390,332,349,381,362,403,374,436,323,424,401,409,388,355,322,455,401,327,353,341,369,405,389,374,335,424,342,369,354,366,464,391,397,351,366,369,403,381,360,343,416,351,386,385,364,323,371,404,450,386,365,407,385,363,390,392,373,369,327,379,421,366,349,349,372,333,334,367,378,369,355,357,391,401,339,382,391,395,366,347,349,380,328,326,387,420,348,343,372,381,364,367,373,379,378,406,431,383,474,370,377,396,428,397,400,404,378,432,359,397,345,436,373,416,382,362,350,429,364,405,392,401,398,432,357,388,365,445,422,370,378,356,414,405,404,374,407,345,394,338,436,448,449,367,392,430,374,361,371,424,440,390,396,415,388,377,361,400,370,345,355,419,423,382,412,409,432,404,373,434,422,368,359,438,402,444,343,418,416,419,411,399,417,376,386,397,429,383,434,356,405,392,415,419,413,422
"Gene956",1327,1257,1412,1545,1530,1376,1418,1532,1331,1524,1668,1226,1307,1506,1198,1429,1295,1232,1283,1882,1540,1278,1571,1299,1384,1355,1396,1750,1167,1691,1257,1682,1228,1259,1370,1427,1465,1169,1500,1446,1412,1580,1435,1183,1198,1070,1461,1302,1537,1280,1647,1380,1242,1527,1488,1248,1263,1598,1429,1429,1569,1288,1415,1513,1451,1201,1245,1268,1491,1146,1379,1396,1434,1645,1348,1420,1536,1150,1184,1292,1341,1518,1670,1344,1351,1403,1340,1605,1651,1488,1473,1460,1344,1355,1250,1380,1387,1559,1449,1784,1400,1386,1471,1312,1229,1456,1303,1541,1327,1171,1414,1412,1513,1371,1391,1408,1300,1437,1376,1266,1587,1427,1386,1495,1389,1253,1345,1738,1159,1134,1549,1253,1476,1433,1215,1447,1352,1677,1421,1284,1234,1327,1888,1464,1686,1563,1445,1317,1661,1464,1277,1221,1624,1433,1328,1289,1185,1269,1045,1317,1439,1446,1487,1139,1492,1538,1394,1177,1241,1497,1603,1566,1294,1325,1650,1572,1295,1209,1652,1375,1146,1532,1207,1676,1208,1257,1436,1141,1367,1303,1420,1592,1270,1278,1140,1531,1324,1400,1291,1357
"Gene957",9782,6362,8927,4472,10461,6269,7421,6083,8774,6610,3052,11011,5979,7510,13281,11531,8932,8506,7053,6812,9389,9449,6248,9984,9077,8786,9670,5460,4900,7431,2551,8988,8812,13414,12550,9717,9610,8237,10870,10337,7764,4335,6840,6357,11322,6408,9457,10363,10120,3389,7218,10119,16393,6376,7555,11576,6533,5762,8095,9414,8419,8580,5581,2786,10244,8277,6937,10128,7467,7243,8544,3654,10025,4046,9396,8351,8520,11169,5785,7611,8906,7814,5478,5706,6870,11716,7404,7416,6795,13338,6844,8728,7660,8705,10106,7935,9504,7362,8165,3004,8247,6806,10765,8981,11340,5757,9171,9248,4858,6753,4168,7554,6570,5780,5168,6631,6296,9354,7681,5143,2786,8755,6988,8341,6745,7012,10097,7298,7500,8351,3150,8251,11472,4425,6767,5644,5154,6095,5871,5301,8160,8535,2979,8223,5920,8414,9211,7196,7687,10116,9862,13199,5423,10365,14221,7651,6671,10737,4298,7894,11977,7835,7468,6823,3453,5905,9513,8576,9054,8781,8729,5178,7515,6872,7256,8799,8540,17163,5053,8985,6591,10178,10352,6709,9632,7244,6959,10180,5640,9711,12641,4975,7451,6460,6604,4595,9643,10194,13278,8695
